YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,4,23,4,DL,ATL,MDW,14,Apres-midi,0,120.0,591,-9.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,LAX,AUS,14,Apres-midi,0,165.0,1242,7.0,16.0,0,Retard leger,0,0
2015,4,23,4,NK,LAX,IAH,14,Apres-midi,0,189.0,1379,87.0,89.0,1,Retard > 60 min,0,0
2015,4,23,4,OO,MSP,XNA,14,Apres-midi,0,122.0,596,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,ATL,MKE,14,Apres-midi,0,127.0,669,-4.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,B6,LGB,SEA,14,Apres-midi,0,159.0,965,8.0,-3.0,0,Retard leger,0,0
2015,4,23,4,OO,SAT,ORD,14,Apres-midi,0,165.0,1041,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,BOS,SFO,14,Apres-midi,0,396.0,2704,-22.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,DEN,DRO,14,Apres-midi,0,67.0,251,-5.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,DEN,LAS,14,Apres-midi,0,130.0,628,-24.0,1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,STL,MSP,14,Apres-midi,0,85.0,448,-7.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,JAX,ATL,14,Apres-midi,0,86.0,270,-12.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,PHX,IAH,14,Apres-midi,0,148.0,1009,5.0,10.0,0,Retard leger,0,0
2015,4,23,4,MQ,DFW,ROW,14,Apres-midi,0,92.0,435,-12.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,CLT,PHX,14,Apres-midi,0,268.0,1773,38.0,0.0,1,Retard 30-60 min,0,0
2015,4,23,4,US,CLT,BDL,14,Apres-midi,0,116.0,644,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,ORD,MHT,14,Apres-midi,0,135.0,843,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,HOU,ABQ,14,Apres-midi,0,135.0,759,105.0,110.0,1,Retard > 60 min,0,0
2015,4,23,4,OO,DFW,IAH,15,Apres-midi,0,69.0,224,16.0,25.0,1,Retard 15-30 min,0,0
2015,4,23,4,B6,DCA,MCO,15,Apres-midi,0,140.0,759,-1.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,SJC,LAX,15,Apres-midi,0,80.0,308,8.0,6.0,0,Retard leger,0,0
2015,4,23,4,WN,MDW,DCA,15,Apres-midi,0,105.0,601,-9.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,DCA,CAK,15,Apres-midi,0,70.0,274,0.0,-2.0,0,Retard leger,0,0
2015,4,23,4,DL,ATL,IAD,15,Apres-midi,0,112.0,534,-15.0,2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,PHX,SAT,15,Apres-midi,0,124.0,843,-5.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,STL,DCA,15,Apres-midi,0,120.0,719,32.0,43.0,1,Retard 30-60 min,0,0
2015,4,23,4,B6,BOS,PBI,15,Apres-midi,0,192.0,1197,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MSP,MCO,15,Apres-midi,0,184.0,1310,-17.0,1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,SEA,EWR,15,Apres-midi,0,314.0,2402,-33.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,HOU,MCO,15,Apres-midi,0,135.0,849,4.0,26.0,0,Retard leger,0,0
2015,4,23,4,US,SFO,PHX,15,Apres-midi,0,116.0,651,6.0,2.0,0,Retard leger,0,0
2015,4,23,4,OO,SLC,BZN,15,Apres-midi,0,81.0,347,-19.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,DEN,FSD,15,Apres-midi,0,93.0,483,13.0,-1.0,0,Retard leger,0,0
2015,4,23,4,HA,HNL,JFK,15,Apres-midi,0,580.0,4983,-10.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,MIA,EWR,15,Apres-midi,0,192.0,1085,117.0,102.0,1,Retard > 60 min,0,0
2015,4,23,4,WN,PHX,SAN,15,Apres-midi,0,65.0,304,28.0,34.0,1,Retard 15-30 min,0,0
2015,4,23,4,OO,IAH,SAT,15,Apres-midi,0,64.0,191,-5.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,DFW,OKC,15,Apres-midi,0,65.0,175,50.0,60.0,1,Retard 30-60 min,0,0
2015,4,23,4,HA,ITO,HNL,15,Apres-midi,0,52.0,216,3.0,-2.0,0,Retard leger,0,0
2015,4,23,4,DL,MSP,MKE,15,Apres-midi,0,62.0,297,136.0,131.0,1,Retard > 60 min,0,0
2015,4,23,4,UA,ORD,MSP,15,Apres-midi,0,94.0,334,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,DEN,IAH,15,Apres-midi,0,139.0,862,16.0,18.0,1,Retard 15-30 min,0,0
2015,4,23,4,DL,CMH,ATL,15,Apres-midi,0,99.0,447,-7.0,4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,DEN,SNA,15,Apres-midi,0,143.0,846,1.0,3.0,0,Retard leger,0,0
2015,4,23,4,WN,PHX,SNA,15,Apres-midi,0,70.0,338,30.0,40.0,1,Retard 30-60 min,0,0
2015,4,23,4,OO,DEN,PSP,15,Apres-midi,0,139.0,776,1.0,-6.0,0,Retard leger,0,0
2015,4,23,4,DL,MCO,LGA,15,Apres-midi,0,156.0,950,-3.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,BWI,RSW,15,Apres-midi,0,155.0,919,24.0,28.0,1,Retard 15-30 min,0,0
2015,4,23,4,DL,JFK,LAS,15,Apres-midi,0,361.0,2248,-3.0,2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,SLC,ATL,15,Apres-midi,0,218.0,1590,-19.0,1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,ATL,SRQ,15,Apres-midi,0,91.0,444,1.0,1.0,0,Retard leger,0,0
2015,4,23,4,UA,HNL,LAX,15,Apres-midi,0,325.0,2556,-5.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,F9,DEN,IAH,15,Apres-midi,0,137.0,862,-2.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,JFK,SFO,15,Apres-midi,0,405.0,2586,-26.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,GNV,ATL,15,Apres-midi,0,77.0,300,-11.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,PHX,PDX,16,Apres-midi,0,162.0,1009,0.0,-4.0,0,Retard leger,0,0
2015,4,23,4,WN,ABQ,PHX,16,Apres-midi,0,75.0,328,4.0,12.0,0,Retard leger,0,0
2015,4,23,4,DL,JFK,SLC,16,Apres-midi,0,320.0,1990,-17.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,F9,DEN,PDX,16,Apres-midi,0,164.0,991,-2.0,9.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,DTW,BWI,16,Apres-midi,0,90.0,409,-21.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,MSY,IAH,16,Apres-midi,0,78.0,305,-9.0,-11.0,0,En avance ou a l'heure,0,0
2015,4,23,4,B6,LGB,OAK,16,Apres-midi,0,78.0,353,38.0,40.0,1,Retard 30-60 min,0,0
2015,4,23,4,WN,BWI,PIT,16,Apres-midi,0,55.0,210,1.0,-2.0,0,Retard leger,0,0
2015,4,23,4,WN,AUS,BWI,16,Apres-midi,0,195.0,1342,-37.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,MSP,DEN,16,Apres-midi,0,131.0,680,16.0,3.0,1,Retard 15-30 min,0,0
2015,4,23,4,EV,ATL,CSG,16,Apres-midi,0,43.0,83,1.0,4.0,0,Retard leger,0,0
2015,4,23,4,VX,LAX,SEA,16,Apres-midi,0,160.0,954,42.0,47.0,1,Retard 30-60 min,0,0
2015,4,23,4,WN,MCO,MKE,16,Apres-midi,0,170.0,1066,19.0,-2.0,1,Retard 15-30 min,0,0
2015,4,23,4,OO,LAX,SMF,16,Apres-midi,0,88.0,373,7.0,18.0,0,Retard leger,0,0
2015,4,23,4,WN,BNA,CHS,16,Apres-midi,0,80.0,439,-5.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,HA,ITO,HNL,16,Apres-midi,0,52.0,216,-6.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,DFW,PDX,16,Apres-midi,0,238.0,1616,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,KTN,SIT,16,Apres-midi,0,53.0,183,-16.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,SBA,SFO,16,Apres-midi,0,71.0,262,-11.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MDW,ATL,16,Apres-midi,0,113.0,591,-18.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,GTR,ATL,16,Apres-midi,0,72.0,241,5.0,0.0,0,Retard leger,0,0
2015,4,23,4,US,PHX,RNO,16,Apres-midi,0,106.0,601,-8.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,BHM,ATL,16,Apres-midi,0,70.0,134,-3.0,12.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,DFW,BNA,16,Apres-midi,0,108.0,631,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,ELP,DEN,16,Apres-midi,0,116.0,563,-28.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,SAT,SFO,16,Apres-midi,0,246.0,1482,7.0,0.0,0,Retard leger,0,0
2015,4,23,4,DL,CMH,ATL,16,Apres-midi,0,100.0,447,3.0,22.0,0,Retard leger,0,0
2015,4,23,4,UA,LAX,JFK,16,Apres-midi,0,328.0,2475,113.0,157.0,1,Retard > 60 min,0,0
2015,4,23,4,DL,IND,ATL,17,Soir,0,98.0,432,-21.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,SLC,DCA,17,Soir,0,236.0,1851,-6.0,10.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,DFW,TYR,17,Soir,0,53.0,102,-11.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MCO,JFK,17,Soir,0,161.0,944,-8.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,SFO,OGG,17,Soir,0,322.0,2338,-1.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,ORD,GRR,17,Soir,0,54.0,137,5.0,5.0,0,Retard leger,0,0
2015,4,23,4,OO,SFO,EUG,17,Soir,0,96.0,451,15.0,18.0,1,Retard 15-30 min,0,0
2015,4,23,4,MQ,SGF,DFW,17,Soir,0,91.0,364,3.0,-5.0,0,Retard leger,0,0
2015,4,23,4,UA,PBI,EWR,17,Soir,0,174.0,1023,43.0,43.0,1,Retard 30-60 min,0,0
2015,4,23,4,B6,JFK,SEA,17,Soir,0,381.0,2422,-20.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,RDU,MDW,17,Soir,0,120.0,632,0.0,-2.0,0,Retard leger,0,0
2015,4,23,4,WN,CHS,MDW,17,Soir,0,130.0,745,11.0,-6.0,0,Retard leger,0,0
2015,4,23,4,WN,PHL,MCO,17,Soir,0,150.0,861,-5.0,9.0,0,En avance ou a l'heure,0,0
2015,4,23,4,NK,IAH,MSY,17,Soir,0,66.0,305,-8.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MSP,SNA,17,Soir,0,238.0,1522,-9.0,3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,MQ,BNA,ORD,17,Soir,0,106.0,409,-10.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,ATL,GPT,17,Soir,0,86.0,352,-15.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,ATL,TRI,17,Soir,0,65.0,227,-17.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,HA,ITO,HNL,17,Soir,0,51.0,216,-12.0,-13.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,DEN,COS,17,Soir,0,42.0,73,-12.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,SBA,PDX,17,Soir,0,132.0,784,-8.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,CLE,BNA,17,Soir,0,95.0,448,19.0,28.0,1,Retard 15-30 min,0,0
2015,4,23,4,US,PHL,MIA,17,Soir,0,169.0,1013,-6.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,IAH,DEN,17,Soir,0,149.0,862,17.0,7.0,1,Retard 15-30 min,0,0
2015,4,23,4,WN,PHX,BWI,17,Soir,0,255.0,1999,-31.0,8.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,AUS,LAX,17,Soir,0,208.0,1242,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,LAS,FLL,17,Soir,0,270.0,2173,111.0,133.0,1,Retard > 60 min,0,0
2015,4,23,4,US,BWI,CLT,17,Soir,0,86.0,361,-9.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,DEN,SJC,17,Soir,0,150.0,948,11.0,21.0,0,Retard leger,0,0
2015,4,23,4,EV,CRW,ORD,17,Soir,0,93.0,416,5.0,-13.0,0,Retard leger,0,0
2015,4,23,4,AA,SNA,DFW,17,Soir,0,169.0,1205,12.0,17.0,0,Retard leger,0,0
2015,4,23,4,DL,BOS,LGA,17,Soir,0,76.0,184,15.0,5.0,1,Retard 15-30 min,0,0
2015,4,23,4,WN,HOU,LAX,17,Soir,0,220.0,1390,20.0,20.0,1,Retard 15-30 min,0,0
2015,4,23,4,B6,SEA,LGB,17,Soir,0,149.0,965,14.0,12.0,0,Retard leger,0,0
2015,4,23,4,DL,MSP,ANC,17,Soir,0,352.0,2519,-25.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,ADQ,ANC,17,Soir,0,50.0,253,-14.0,-14.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,CMH,PHX,17,Soir,0,252.0,1670,24.0,-7.0,1,Retard 15-30 min,0,0
2015,4,23,4,WN,DEN,DTW,18,Soir,0,165.0,1123,4.0,12.0,0,Retard leger,0,0
2015,4,23,4,NK,DFW,MCI,18,Soir,0,87.0,460,-3.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,CLE,STL,18,Soir,0,101.0,487,-23.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,ATL,GSO,18,Soir,0,72.0,306,-3.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,LAX,SMF,18,Soir,0,75.0,373,25.0,25.0,1,Retard 15-30 min,0,0
2015,4,23,4,WN,MDW,LAS,18,Soir,0,235.0,1521,7.0,20.0,0,Retard leger,0,0
2015,4,23,4,DL,LGA,PBI,18,Soir,0,196.0,1035,-14.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,IAD,SAN,18,Soir,0,340.0,2253,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,SEA,LAS,18,Soir,0,139.0,867,27.0,33.0,1,Retard 15-30 min,0,0
2015,4,23,4,MQ,CVG,ORD,18,Soir,0,79.0,265,19.0,7.0,1,Retard 15-30 min,0,0
2015,4,23,4,UA,SFO,SEA,18,Soir,0,126.0,679,-6.0,2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,MQ,ORD,CMH,18,Soir,0,90.0,296,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,MQ,ORD,MDT,18,Soir,0,116.0,594,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,SYR,CLT,18,Soir,0,122.0,603,-19.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,23,4,F9,PBI,IAD,18,Soir,0,140.0,859,2.0,-1.0,0,Retard leger,0,0
2015,4,23,4,OO,IAH,PHX,18,Soir,0,174.0,1009,16.0,-5.0,1,Retard 15-30 min,0,0
2015,4,23,4,AS,IAD,SEA,18,Soir,0,355.0,2306,-17.0,-11.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,RSW,MDW,18,Soir,0,175.0,1105,11.0,-2.0,0,Retard leger,0,0
2015,4,23,4,EV,EWR,CMH,18,Soir,0,120.0,463,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,LAX,SJC,18,Soir,0,65.0,308,5.0,5.0,0,Retard leger,0,0
2015,4,23,4,AA,DFW,OMA,18,Soir,0,114.0,583,18.0,27.0,1,Retard 15-30 min,0,0
2015,4,23,4,DL,JFK,MCO,18,Soir,0,187.0,944,-39.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,EWR,SFO,18,Soir,0,412.0,2565,5.0,20.0,0,Retard leger,0,0
2015,4,23,4,EV,GPT,IAH,18,Soir,0,88.0,376,-4.0,3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,ORD,EWR,18,Soir,0,135.0,719,-8.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,MDW,BWI,18,Soir,0,110.0,611,23.0,42.0,1,Retard 15-30 min,0,0
2015,4,23,4,UA,JFK,SFO,18,Soir,0,396.0,2586,68.0,89.0,1,Retard > 60 min,0,0
2015,4,23,4,MQ,DFW,SGF,18,Soir,0,86.0,364,6.0,-1.0,0,Retard leger,0,0
2015,4,23,4,DL,TPA,ATL,18,Soir,0,104.0,406,-20.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,BOS,ATL,18,Soir,0,175.0,946,-14.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,ORD,MIA,18,Soir,0,198.0,1197,39.0,74.0,1,Retard 30-60 min,0,0
2015,4,23,4,OO,MSN,SLC,18,Soir,0,194.0,1174,-17.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,DFW,ORF,18,Soir,0,182.0,1212,-31.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,DFW,ONT,18,Soir,0,200.0,1188,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,BUR,OAK,18,Soir,0,70.0,325,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,IAH,PIA,19,Soir,0,142.0,802,6.0,9.0,0,Retard leger,0,0
2015,4,23,4,B6,DCA,TPA,19,Soir,0,145.0,814,-16.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MIA,LGA,19,Soir,0,180.0,1096,13.0,12.0,0,Retard leger,0,0
2015,4,23,4,WN,TPA,BNA,19,Soir,0,110.0,612,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,MCI,DFW,19,Soir,0,104.0,460,-14.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MKE,MSP,19,Soir,0,71.0,297,-19.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,HOU,LAS,19,Soir,0,195.0,1235,-3.0,3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,BOI,SFO,19,Soir,0,110.0,522,-26.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,MDW,PHX,19,Soir,0,220.0,1444,40.0,8.0,1,Retard 30-60 min,0,0
2015,4,23,4,EV,ORD,BTV,19,Soir,0,127.0,763,0.0,-6.0,0,Retard leger,0,0
2015,4,23,4,DL,ATL,ORD,19,Soir,0,127.0,606,3.0,0.0,0,Retard leger,0,0
2015,4,23,4,WN,MDW,SEA,19,Soir,0,265.0,1733,3.0,0.0,0,Retard leger,0,0
2015,4,23,4,UA,SFO,SEA,19,Soir,0,127.0,679,0.0,-1.0,0,Retard leger,0,0
2015,4,23,4,F9,CID,DEN,19,Soir,0,124.0,692,8.0,0.0,0,Retard leger,0,0
2015,4,23,4,UA,LAX,IAH,19,Soir,0,189.0,1379,-6.0,1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,IAH,DFW,19,Soir,0,70.0,224,0.0,2.0,0,Retard leger,0,0
2015,4,23,4,DL,DTW,PDX,19,Soir,0,293.0,1953,31.0,35.0,1,Retard 30-60 min,0,0
2015,4,23,4,AS,LAX,SEA,19,Soir,0,165.0,954,216.0,223.0,1,Retard > 60 min,0,0
2015,4,23,4,DL,IND,DTW,19,Soir,0,65.0,231,6.0,-7.0,0,Retard leger,0,0
2015,4,23,4,US,CLT,TPA,19,Soir,0,96.0,507,1.0,-1.0,0,Retard leger,0,0
2015,4,23,4,DL,MSP,SNA,19,Soir,0,237.0,1522,-13.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,MSP,SLC,19,Soir,0,166.0,991,-6.0,3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,ATL,DTW,19,Soir,0,115.0,594,12.0,18.0,0,Retard leger,0,0
2015,4,23,4,DL,SLC,MSY,19,Soir,0,195.0,1428,-13.0,4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,ORD,DFW,19,Soir,0,146.0,802,0.0,-6.0,0,Retard leger,0,0
2015,4,23,4,US,MIA,CLT,19,Soir,0,129.0,650,17.0,25.0,1,Retard 15-30 min,0,0
2015,4,23,4,DL,ATL,JAX,19,Soir,0,70.0,270,-8.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,IAD,DEN,19,Soir,0,240.0,1452,6.0,-3.0,0,Retard leger,0,0
2015,4,23,4,B6,BOS,FLL,19,Soir,0,205.0,1237,-11.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,DTW,DEN,20,Soir,0,191.0,1123,-1.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,PDX,LAS,20,Soir,0,125.0,763,0.0,5.0,0,Retard leger,0,0
2015,4,23,4,UA,IAH,SNA,20,Soir,0,214.0,1346,-9.0,2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,SLC,STL,20,Soir,0,166.0,1156,-11.0,4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,EWR,MCI,20,Soir,0,197.0,1092,15.0,18.0,1,Retard 15-30 min,0,0
2015,4,23,4,WN,ONT,PHX,20,Soir,0,65.0,325,35.0,33.0,1,Retard 30-60 min,0,0
2015,4,23,4,AS,SEA,ONT,20,Soir,0,146.0,956,-2.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,BWI,PVD,20,Soir,0,75.0,327,20.0,21.0,1,Retard 15-30 min,0,0
2015,4,23,4,B6,BOS,RDU,20,Soir,0,120.0,612,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,PHX,OMA,20,Soir,0,150.0,1037,-19.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,SJC,ONT,20,Soir,0,65.0,333,14.0,14.0,0,Retard leger,0,0
2015,4,23,4,WN,DEN,SLC,20,Soir,0,85.0,391,41.0,53.0,1,Retard 30-60 min,0,0
2015,4,23,4,DL,DTW,FLL,20,Soir,0,179.0,1127,4.0,35.0,0,Retard leger,0,0
2015,4,23,4,AS,SFO,PDX,20,Soir,0,100.0,550,35.0,31.0,1,Retard 30-60 min,0,0
2015,4,23,4,EV,ATL,SHV,20,Soir,0,108.0,551,-1.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,23,4,EV,EWR,MEM,20,Soir,0,177.0,946,-3.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,HA,KOA,HNL,20,Soir,0,43.0,163,-1.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,MSP,LNK,20,Soir,0,87.0,331,-14.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,ATL,MIA,20,Soir,0,114.0,594,-2.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,DCA,CLT,20,Soir,0,86.0,331,5.0,-6.0,0,Retard leger,0,0
2015,4,23,4,AA,ORD,PHX,20,Soir,0,236.0,1440,53.0,59.0,1,Retard 30-60 min,0,0
2015,4,23,4,NK,ORD,DFW,20,Soir,0,141.0,802,50.0,51.0,1,Retard 30-60 min,0,0
2015,4,23,4,B6,JFK,PDX,20,Soir,0,379.0,2454,-6.0,1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,MQ,MIA,GNV,21,Soir,0,77.0,294,1.0,-5.0,0,Retard leger,0,0
2015,4,23,4,UA,ORD,IAD,21,Soir,0,110.0,589,150.0,177.0,1,Retard > 60 min,0,0
2015,4,23,4,DL,DTW,PIT,21,Soir,0,60.0,201,53.0,65.0,1,Retard 30-60 min,0,0
2015,4,23,4,DL,MSP,LAS,21,Soir,0,202.0,1299,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,DFW,TUL,21,Soir,0,67.0,237,-3.0,6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,B6,JFK,AUS,21,Soir,0,260.0,1521,4.0,-3.0,0,Retard leger,0,0
2015,4,23,4,WN,LAX,SJC,21,Soir,0,65.0,308,-2.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,ORD,BOS,21,Soir,0,141.0,867,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,MIA,CLT,21,Soir,0,129.0,650,-3.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AS,SEA,LAS,21,Soir,0,141.0,867,-3.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,IAH,SAN,21,Soir,0,203.0,1303,6.0,13.0,0,Retard leger,0,0
2015,4,23,4,B6,JFK,MSY,21,Soir,0,206.0,1182,-2.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,23,4,DL,DTW,PHL,21,Soir,0,94.0,453,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,4,23,4,US,DCA,BOS,21,Soir,0,85.0,399,-6.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,KOA,SFO,21,Soir,0,312.0,2367,-19.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,MCO,PIT,21,Soir,0,135.0,834,2.0,-5.0,0,Retard leger,0,0
2015,4,23,4,WN,MDW,BNA,21,Soir,0,85.0,395,22.0,31.0,1,Retard 15-30 min,0,0
2015,4,23,4,WN,MDW,RDU,21,Soir,0,110.0,632,10.0,21.0,0,Retard leger,0,0
2015,4,23,4,OO,MSP,ISN,21,Soir,0,113.0,546,-9.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,LAX,LAS,21,Soir,0,76.0,236,-8.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,23,4,AA,DFW,SEA,21,Soir,0,259.0,1660,3.0,8.0,0,Retard leger,0,0
2015,4,23,4,EV,ATL,ILM,22,Nuit,0,78.0,377,-13.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,23,4,VX,LAX,FLL,22,Nuit,0,285.0,2343,-4.0,5.0,0,En avance ou a l'heure,0,0
